id,sent,length,recieved,start,completed
T0 R0:14519.420253,0.025075,14519.420342,14519.420350,14519.445427
T0 R2:14519.533157,0.011004,14519.533236,14519.533251,14519.544258
T1 R1:14519.481768,0.080083,14519.481847,14519.481864,14519.561949
T1 R4:14519.628380,0.040368,14519.628449,14519.628463,14519.668833
T0 R3:14519.614508,0.073100,14519.614593,14519.614608,14519.687710
T1 R5:14519.639548,0.049560,14519.639655,14519.668953,14519.718515
T0 R6:14519.661598,0.036016,14519.661671,14519.687836,14519.723853
T0 R8:14519.778791,0.063168,14519.778881,14519.778897,14519.842067
T1 R7:14519.676959,0.123963,14519.677014,14519.718595,14519.842560
T1 R10:14519.818236,0.013912,14519.818293,14519.842599,14519.856512
T0 R9:14519.812923,0.046693,14519.812990,14519.842127,14519.888822
T0 R12:14519.824003,0.025620,14519.824065,14519.888895,14519.914517
T0 R13:14519.829823,0.005760,14519.829863,14519.914581,14519.920342
T0 R14:14519.834664,0.012311,14519.834696,14519.920393,14519.932705
T1 R11:14519.818930,0.081527,14519.818961,14519.856579,14519.938107
T1 R16:14520.087079,0.017551,14520.087169,14520.087183,14520.104735
T0 R15:14520.062868,0.091352,14520.062931,14520.062941,14520.154295
T1 R17:14520.119000,0.037147,14520.119064,14520.119076,14520.156225
T1 R19:14520.176140,0.073780,14520.176236,14520.176264,14520.250045
T1 R20:14520.188137,0.073465,14520.188221,14520.250164,14520.323630
T0 R18:14520.153192,0.180181,14520.153259,14520.154349,14520.334531
T0 R22:14520.230608,0.021729,14520.230670,14520.334635,14520.356366
T1 R21:14520.213304,0.111064,14520.213363,14520.323693,14520.434758
T0 R23:14520.241968,0.125682,14520.242038,14520.356442,14520.482125
T0 R25:14520.300015,0.004499,14520.300066,14520.482206,14520.486706
T0 R26:14520.325128,0.054417,14520.325199,14520.486757,14520.541175
T0 R27:14520.332573,0.021454,14520.332649,14520.541255,14520.562711
T0 R28:14520.406802,0.001011,14520.406888,14520.562783,14520.563796
T0 R29:14520.409250,0.003259,14520.409302,14520.563836,14520.567095
T1 R24:14520.297359,0.149118,14520.297448,14520.434833,14520.583952
T1 R31:14520.439186,0.095164,14520.439261,14520.584021,14520.679187
T1 R32:14520.518885,0.038800,14520.518971,14520.679271,14520.718074
T0 R30:14520.429879,0.176396,14520.429970,14520.567172,14520.743570
